q0	[_]
q44	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  WH  A  A [A] A  A  A  A  A  A  A  B 
q44	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  WH  A [A] A  A  A  A  A  A  A  A  B 
q44	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  WH [A] A  A  A  A  A  A  A  A  A  B 
q44	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5 [WH] A  A  A  A  A  A  A  A  A  A  B 
q300	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6 [A] A  A  A  A  A  A  A  A  A  B 
q556	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH [A] A  A  A  A  A  A  A  A  B 
q556	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A [A] A  A  A  A  A  A  A  B 
q556	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A [A] A  A  A  A  A  A  B 
q556	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A [A] A  A  A  A  A  B 
q556	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A [A] A  A  A  A  B 
q556	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A [A] A  A  A  B 
q556	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A [A] A  A  B 
q556	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A  A [A] A  B 
q556	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A  A  A [A] B 
q556	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A  A  A  A [B]
q37	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A  A  A  A [6]
q36	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A  A  A  A [7]
q34	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A  A  A  A [7]
q35	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A  A  A  A [7]
q45	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A  A  A  A [B]
q45	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A  A  A [A] B 
q45	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A  A [A] A  B 
q45	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A  A [A] A  A  B 
q45	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A  A [A] A  A  A  B 
q45	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A  A [A] A  A  A  A  B 
q45	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A  A [A] A  A  A  A  A  B 
q45	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A  A [A] A  A  A  A  A  A  B 
q45	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH  A [A] A  A  A  A  A  A  A  B 
q45	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  WH [A] A  A  A  A  A  A  A  A  B 
q45	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6 [WH] A  A  A  A  A  A  A  A  A  B 
q301	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7 [A] A  A  A  A  A  A  A  A  B 
q557	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH [A] A  A  A  A  A  A  A  B 
q557	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A [A] A  A  A  A  A  A  B 
q557	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A [A] A  A  A  A  A  B 
q557	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A [A] A  A  A  A  B 
q557	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A [A] A  A  A  B 
q557	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A [A] A  A  B 
q557	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A  A [A] A  B 
q557	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A  A  A [A] B 
q557	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A  A  A  A [B]
q37	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A  A  A  A [7]
q36	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A  A  A  A [8]
q34	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A  A  A  A [8]
q35	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A  A  A  A [8]
q46	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A  A  A  A [B]
q46	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A  A  A [A] B 
q46	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A  A [A] A  B 
q46	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A  A [A] A  A  B 
q46	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A  A [A] A  A  A  B 
q46	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A  A [A] A  A  A  A  B 
q46	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A  A [A] A  A  A  A  A  B 
q46	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH  A [A] A  A  A  A  A  A  B 
q46	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  WH [A] A  A  A  A  A  A  A  B 
q46	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7 [WH] A  A  A  A  A  A  A  A  B 
q302	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8 [A] A  A  A  A  A  A  A  B 
q558	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH [A] A  A  A  A  A  A  B 
q558	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A [A] A  A  A  A  A  B 
q558	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A [A] A  A  A  A  B 
q558	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A [A] A  A  A  B 
q558	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A [A] A  A  B 
q558	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A  A [A] A  B 
q558	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A  A  A [A] B 
q558	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A  A  A  A [B]
q37	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A  A  A  A [8]
q36	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A  A  A  A [9]
q34	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A  A  A  A [9]
q35	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A  A  A  A [9]
q47	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A  A  A  A [B]
q47	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A  A  A [A] B 
q47	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A  A [A] A  B 
q47	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A  A [A] A  A  B 
q47	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A  A [A] A  A  A  B 
q47	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A  A [A] A  A  A  A  B 
q47	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH  A [A] A  A  A  A  A  B 
q47	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  WH [A] A  A  A  A  A  A  B 
q47	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8 [WH] A  A  A  A  A  A  A  B 
q303	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9 [A] A  A  A  A  A  A  B 
q559	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH [A] A  A  A  A  A  B 
q559	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A [A] A  A  A  A  B 
q559	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A [A] A  A  A  B 
q559	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A [A] A  A  B 
q559	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A  A [A] A  B 
q559	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A  A  A [A] B 
q559	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A  A  A  A [B]
q37	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A  A  A  A [9]
q36	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A  A  A  A [10]
q34	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A  A  A  A [10]
q35	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A  A  A  A [10]
q48	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A  A  A  A [B]
q48	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A  A  A [A] B 
q48	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A  A [A] A  B 
q48	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A  A [A] A  A  B 
q48	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A  A [A] A  A  A  B 
q48	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH  A [A] A  A  A  A  B 
q48	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  WH [A] A  A  A  A  A  B 
q48	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9 [WH] A  A  A  A  A  A  B 
q304	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10 [A] A  A  A  A  A  B 
q560	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH [A] A  A  A  A  B 
q560	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A [A] A  A  A  B 
q560	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A [A] A  A  B 
q560	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A  A [A] A  B 
q560	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A  A  A [A] B 
q560	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A  A  A  A [B]
q37	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A  A  A  A [10]
q36	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A  A  A  A [11]
q34	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A  A  A  A [11]
q35	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A  A  A  A [11]
q49	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A  A  A  A [B]
q49	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A  A  A [A] B 
q49	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A  A [A] A  B 
q49	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A  A [A] A  A  B 
q49	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH  A [A] A  A  A  B 
q49	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  WH [A] A  A  A  A  B 
q49	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10 [WH] A  A  A  A  A  B 
q305	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11 [A] A  A  A  A  B 
q561	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH [A] A  A  A  B 
q561	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A [A] A  A  B 
q561	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A  A [A] A  B 
q561	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A  A  A [A] B 
q561	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A  A  A  A [B]
q37	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A  A  A  A [11]
q36	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A  A  A  A [12]
q34	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A  A  A  A [12]
q35	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A  A  A  A [12]
q50	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A  A  A  A [B]
q50	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A  A  A [A] B 
q50	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A  A [A] A  B 
q50	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH  A [A] A  A  B 
q50	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  WH [A] A  A  A  B 
q50	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11 [WH] A  A  A  A  B 
q306	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12 [A] A  A  A  B 
q562	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH [A] A  A  B 
q562	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH  A [A] A  B 
q562	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH  A  A [A] B 
q562	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH  A  A  A [B]
q37	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH  A  A  A [12]
q36	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH  A  A  A [13]
q34	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH  A  A  A [13]
q35	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH  A  A  A [13]
q51	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH  A  A  A [B]
q51	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH  A  A [A] B 
q51	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH  A [A] A  B 
q51	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  WH [A] A  A  B 
q51	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12 [WH] A  A  A  B 
q307	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13 [A] A  A  B 
q563	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  WH [A] A  B 
q563	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  WH  A [A] B 
q563	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  WH  A  A [B]
q37	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  WH  A  A [13]
q36	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  WH  A  A [14]
q34	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  WH  A  A [14]
q35	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  WH  A  A [14]
q52	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  WH  A  A [B]
q52	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  WH  A [A] B 
q52	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  WH [A] A  B 
q52	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13 [WH] A  A  B 
q308	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14 [A] A  B 
q564	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  WH [A] B 
q564	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  WH  A [B]
q37	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  WH  A [14]
q36	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  WH  A [15]
q34	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  WH  A [15]
q35	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  WH  A [15]
q53	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  WH  A [B]
q53	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  WH [A] B 
q53	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14 [WH] A  B 
q309	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 [A] B 
q565	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  WH [B]
q37	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  WH [15]
q36	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  WH [16]
q34	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  WH [16]
q35	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  WH [16]
q54	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  WH [B]
q54	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 [WH] B 
q310	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16 [B]
qR	 A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  A  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16 [B]
Reject
